source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
nflverse,football,NFL,2013-12-08,NO,CAR,31.0,13.0,-173.0,,156.0,True,True,False,True,football|NFL|2013-12-08|NO|CAR
nflverse,football,NFL,2013-12-09,CHI,DAL,45.0,28.0,-127.0,,115.0,True,True,False,True,football|NFL|2013-12-09|CHI|DAL
nflverse,football,NFL,2013-12-12,DEN,SD,20.0,27.0,-470.0,,400.0,True,True,False,True,football|NFL|2013-12-12|DEN|SD
nflverse,football,NFL,2013-12-15,ATL,WAS,27.0,26.0,-230.0,,205.0,True,True,False,True,football|NFL|2013-12-15|ATL|WAS
nflverse,football,NFL,2013-12-15,CLE,CHI,31.0,38.0,-104.0,,-106.0,True,True,False,True,football|NFL|2013-12-15|CLE|CHI
nflverse,football,NFL,2013-12-15,IND,HOU,25.0,3.0,-260.0,,231.0,True,True,False,True,football|NFL|2013-12-15|IND|HOU
nflverse,football,NFL,2013-12-15,JAX,BUF,20.0,27.0,181.0,,-202.0,True,True,False,True,football|NFL|2013-12-15|JAX|BUF
nflverse,football,NFL,2013-12-15,MIA,NE,24.0,20.0,-134.0,,121.0,True,True,False,True,football|NFL|2013-12-15|MIA|NE
nflverse,football,NFL,2013-12-15,MIN,PHI,48.0,30.0,239.0,,-270.0,True,True,False,True,football|NFL|2013-12-15|MIN|PHI
nflverse,football,NFL,2013-12-15,NYG,SEA,0.0,23.0,346.0,,-400.0,True,True,False,True,football|NFL|2013-12-15|NYG|SEA
nflverse,football,NFL,2013-12-15,TB,SF,14.0,33.0,196.0,,-219.0,True,True,False,True,football|NFL|2013-12-15|TB|SF
nflverse,football,NFL,2013-12-15,CAR,NYJ,30.0,20.0,-390.0,,338.0,True,True,False,True,football|NFL|2013-12-15|CAR|NYJ
nflverse,football,NFL,2013-12-15,OAK,KC,31.0,56.0,235.0,,-265.0,True,True,False,True,football|NFL|2013-12-15|OAK|KC
nflverse,football,NFL,2013-12-15,DAL,GB,36.0,37.0,-199.0,,179.0,True,True,False,True,football|NFL|2013-12-15|DAL|GB
nflverse,football,NFL,2013-12-15,STL,NO,27.0,16.0,256.0,,-290.0,True,True,False,True,football|NFL|2013-12-15|STL|NO
nflverse,football,NFL,2013-12-15,TEN,ARI,34.0,37.0,130.0,,-144.0,True,True,False,True,football|NFL|2013-12-15|TEN|ARI
nflverse,football,NFL,2013-12-15,PIT,CIN,30.0,20.0,111.0,,-123.0,True,True,False,True,football|NFL|2013-12-15|PIT|CIN
nflverse,football,NFL,2013-12-16,DET,BAL,16.0,18.0,-213.0,,191.0,True,True,False,True,football|NFL|2013-12-16|DET|BAL
nflverse,football,NFL,2013-12-22,BUF,MIA,19.0,0.0,-108.0,,-102.0,True,True,False,True,football|NFL|2013-12-22|BUF|MIA
nflverse,football,NFL,2013-12-22,CAR,NO,17.0,13.0,-173.0,,156.0,True,True,False,True,football|NFL|2013-12-22|CAR|NO
nflverse,football,NFL,2013-12-22,CIN,MIN,42.0,14.0,-373.0,,324.0,True,True,False,True,football|NFL|2013-12-22|CIN|MIN
nflverse,football,NFL,2013-12-22,HOU,DEN,13.0,37.0,361.0,,-420.0,True,True,False,True,football|NFL|2013-12-22|HOU|DEN
nflverse,football,NFL,2013-12-22,JAX,TEN,16.0,20.0,179.0,,-199.0,True,True,False,True,football|NFL|2013-12-22|JAX|TEN
nflverse,football,NFL,2013-12-22,KC,IND,7.0,23.0,-345.0,,301.0,True,True,False,True,football|NFL|2013-12-22|KC|IND
nflverse,football,NFL,2013-12-22,NYJ,CLE,24.0,13.0,-125.0,,113.0,True,True,False,True,football|NFL|2013-12-22|NYJ|CLE
nflverse,football,NFL,2013-12-22,STL,TB,23.0,13.0,-172.0,,155.0,True,True,False,True,football|NFL|2013-12-22|STL|TB
nflverse,football,NFL,2013-12-22,WAS,DAL,23.0,24.0,150.0,,-166.0,True,True,False,True,football|NFL|2013-12-22|WAS|DAL
nflverse,football,NFL,2013-12-22,DET,NYG,20.0,23.0,-450.0,,385.0,True,True,False,True,football|NFL|2013-12-22|DET|NYG
nflverse,football,NFL,2013-12-22,SEA,ARI,10.0,17.0,-425.0,,365.0,True,True,False,True,football|NFL|2013-12-22|SEA|ARI
nflverse,football,NFL,2013-12-22,BAL,NE,7.0,41.0,-101.0,,-109.0,True,True,False,True,football|NFL|2013-12-22|BAL|NE
nflverse,football,NFL,2013-12-22,GB,PIT,31.0,38.0,103.0,,-114.0,True,True,False,True,football|NFL|2013-12-22|GB|PIT
nflverse,football,NFL,2013-12-22,SD,OAK,26.0,13.0,-521.0,,439.0,True,True,False,True,football|NFL|2013-12-22|SD|OAK
nflverse,football,NFL,2013-12-22,PHI,CHI,54.0,11.0,-139.0,,126.0,True,True,False,True,football|NFL|2013-12-22|PHI|CHI
nflverse,football,NFL,2013-12-23,SF,ATL,34.0,24.0,-1000.0,,760.0,True,True,False,True,football|NFL|2013-12-23|SF|ATL
nflverse,football,NFL,2013-12-29,ATL,CAR,20.0,21.0,205.0,,-230.0,True,True,False,True,football|NFL|2013-12-29|ATL|CAR
nflverse,football,NFL,2013-12-29,CIN,BAL,34.0,17.0,-285.0,,252.0,True,True,False,True,football|NFL|2013-12-29|CIN|BAL
nflverse,football,NFL,2013-12-29,IND,JAX,30.0,10.0,-550.0,,461.0,True,True,False,True,football|NFL|2013-12-29|IND|JAX
nflverse,football,NFL,2013-12-29,MIA,NYJ,7.0,20.0,-280.0,,248.0,True,True,False,True,football|NFL|2013-12-29|MIA|NYJ
nflverse,football,NFL,2013-12-29,MIN,DET,14.0,13.0,118.0,,-130.0,True,True,False,True,football|NFL|2013-12-29|MIN|DET
nflverse,football,NFL,2013-12-29,NYG,WAS,20.0,6.0,-179.0,,161.0,True,True,False,True,football|NFL|2013-12-29|NYG|WAS
nflverse,football,NFL,2013-12-29,PIT,CLE,20.0,7.0,-360.0,,314.0,True,True,False,True,football|NFL|2013-12-29|PIT|CLE
nflverse,football,NFL,2013-12-29,TEN,HOU,16.0,10.0,-280.0,,248.0,True,True,False,True,football|NFL|2013-12-29|TEN|HOU
nflverse,football,NFL,2013-12-29,ARI,SF,20.0,23.0,-160.0,,144.0,True,True,False,True,football|NFL|2013-12-29|ARI|SF
nflverse,football,NFL,2013-12-29,CHI,GB,28.0,33.0,140.0,,-155.0,True,True,False,True,football|NFL|2013-12-29|CHI|GB
nflverse,football,NFL,2013-12-29,NE,BUF,34.0,20.0,-335.0,,293.0,True,True,False,True,football|NFL|2013-12-29|NE|BUF
nflverse,football,NFL,2013-12-29,NO,TB,42.0,17.0,-630.0,,520.0,True,True,False,True,football|NFL|2013-12-29|NO|TB
nflverse,football,NFL,2013-12-29,OAK,DEN,14.0,34.0,423.0,,-500.0,True,True,False,True,football|NFL|2013-12-29|OAK|DEN
nflverse,football,NFL,2013-12-29,SD,KC,27.0,24.0,-850.0,,671.0,True,True,False,True,football|NFL|2013-12-29|SD|KC
nflverse,football,NFL,2013-12-29,SEA,STL,27.0,9.0,-600.0,,498.0,True,True,False,True,football|NFL|2013-12-29|SEA|STL
nflverse,football,NFL,2013-12-29,DAL,PHI,22.0,24.0,264.0,,-300.0,True,True,False,True,football|NFL|2013-12-29|DAL|PHI
nflverse,football,NFL,2014-01-04,IND,KC,45.0,44.0,111.0,,-123.0,True,True,False,True,football|NFL|2014-01-04|IND|KC
nflverse,football,NFL,2014-01-04,PHI,NO,24.0,26.0,-160.0,,144.0,True,True,False,True,football|NFL|2014-01-04|PHI|NO
nflverse,football,NFL,2014-01-05,CIN,SD,10.0,27.0,-255.0,,227.0,True,True,False,True,football|NFL|2014-01-05|CIN|SD
nflverse,football,NFL,2014-01-05,GB,SF,20.0,23.0,153.0,,-170.0,True,True,False,True,football|NFL|2014-01-05|GB|SF
nflverse,football,NFL,2014-01-11,SEA,NO,23.0,15.0,-390.0,,338.0,True,True,False,True,football|NFL|2014-01-11|SEA|NO
nflverse,football,NFL,2014-01-11,NE,IND,43.0,22.0,-295.0,,260.0,True,True,False,True,football|NFL|2014-01-11|NE|IND
nflverse,football,NFL,2014-01-12,CAR,SF,10.0,23.0,-107.0,,-103.0,True,True,False,True,football|NFL|2014-01-12|CAR|SF
nflverse,football,NFL,2014-01-12,DEN,SD,24.0,17.0,-335.0,,293.0,True,True,False,True,football|NFL|2014-01-12|DEN|SD
nflverse,football,NFL,2014-01-19,DEN,NE,26.0,16.0,-228.0,,204.0,True,True,False,True,football|NFL|2014-01-19|DEN|NE
nflverse,football,NFL,2014-01-19,SEA,SF,23.0,17.0,-203.0,,182.0,True,True,False,True,football|NFL|2014-01-19|SEA|SF
nflverse,football,NFL,2014-02-02,DEN,SEA,8.0,43.0,-122.0,,113.0,True,True,False,True,football|NFL|2014-02-02|DEN|SEA
nflverse,football,NFL,2014-09-04,SEA,GB,36.0,16.0,-230.0,,205.0,True,True,False,True,football|NFL|2014-09-04|SEA|GB
nflverse,football,NFL,2014-09-07,ATL,NO,37.0,34.0,144.0,,-160.0,True,True,False,True,football|NFL|2014-09-07|ATL|NO
nflverse,football,NFL,2014-09-07,BAL,CIN,16.0,23.0,-113.0,,102.0,True,True,False,True,football|NFL|2014-09-07|BAL|CIN
nflverse,football,NFL,2014-09-07,CHI,BUF,20.0,23.0,-270.0,,239.0,True,True,False,True,football|NFL|2014-09-07|CHI|BUF
nflverse,football,NFL,2014-09-07,HOU,WAS,17.0,6.0,-177.0,,159.0,True,True,False,True,football|NFL|2014-09-07|HOU|WAS
nflverse,football,NFL,2014-09-07,KC,TEN,10.0,26.0,-160.0,,144.0,True,True,False,True,football|NFL|2014-09-07|KC|TEN
nflverse,football,NFL,2014-09-07,MIA,NE,33.0,20.0,161.0,,-179.0,True,True,False,True,football|NFL|2014-09-07|MIA|NE
nflverse,football,NFL,2014-09-07,NYJ,OAK,19.0,14.0,-278.0,,246.0,True,True,False,True,football|NFL|2014-09-07|NYJ|OAK
nflverse,football,NFL,2014-09-07,PHI,JAX,34.0,17.0,-515.0,,435.0,True,True,False,True,football|NFL|2014-09-07|PHI|JAX
nflverse,football,NFL,2014-09-07,PIT,CLE,30.0,27.0,-242.0,,216.0,True,True,False,True,football|NFL|2014-09-07|PIT|CLE
nflverse,football,NFL,2014-09-07,STL,MIN,6.0,34.0,-155.0,,140.0,True,True,False,True,football|NFL|2014-09-07|STL|MIN
nflverse,football,NFL,2014-09-07,DAL,SF,17.0,28.0,139.0,,-154.0,True,True,False,True,football|NFL|2014-09-07|DAL|SF
nflverse,football,NFL,2014-09-07,TB,CAR,14.0,20.0,-225.0,,201.0,True,True,False,True,football|NFL|2014-09-07|TB|CAR
nflverse,football,NFL,2014-09-07,DEN,IND,31.0,24.0,-380.0,,330.0,True,True,False,True,football|NFL|2014-09-07|DEN|IND
nflverse,football,NFL,2014-09-08,DET,NYG,35.0,14.0,-272.0,,241.0,True,True,False,True,football|NFL|2014-09-08|DET|NYG
nflverse,football,NFL,2014-09-08,ARI,SD,18.0,17.0,-154.0,,139.0,True,True,False,True,football|NFL|2014-09-08|ARI|SD
nflverse,football,NFL,2014-09-11,BAL,PIT,26.0,6.0,-150.0,,136.0,True,True,False,True,football|NFL|2014-09-11|BAL|PIT
nflverse,football,NFL,2014-09-14,BUF,MIA,29.0,10.0,-113.0,,102.0,True,True,False,True,football|NFL|2014-09-14|BUF|MIA
nflverse,football,NFL,2014-09-14,CAR,DET,24.0,7.0,-113.0,,102.0,True,True,False,True,football|NFL|2014-09-14|CAR|DET
nflverse,football,NFL,2014-09-14,CIN,ATL,24.0,10.0,-242.0,,216.0,True,True,False,True,football|NFL|2014-09-14|CIN|ATL
nflverse,football,NFL,2014-09-14,CLE,NO,26.0,24.0,197.0,,-220.0,True,True,False,True,football|NFL|2014-09-14|CLE|NO
nflverse,football,NFL,2014-09-14,MIN,NE,7.0,30.0,148.0,,-164.0,True,True,False,True,football|NFL|2014-09-14|MIN|NE
nflverse,football,NFL,2014-09-14,NYG,ARI,14.0,25.0,-115.0,,104.0,True,True,False,True,football|NFL|2014-09-14|NYG|ARI
nflverse,football,NFL,2014-09-14,TEN,DAL,10.0,26.0,-167.0,,151.0,True,True,False,True,football|NFL|2014-09-14|TEN|DAL
nflverse,football,NFL,2014-09-14,WAS,JAX,41.0,10.0,-220.0,,197.0,True,True,False,True,football|NFL|2014-09-14|WAS|JAX
nflverse,football,NFL,2014-09-14,SD,SEA,30.0,21.0,201.0,,-225.0,True,True,False,True,football|NFL|2014-09-14|SD|SEA
nflverse,football,NFL,2014-09-14,TB,STL,17.0,19.0,-205.0,,184.0,True,True,False,True,football|NFL|2014-09-14|TB|STL
nflverse,football,NFL,2014-09-14,DEN,KC,24.0,17.0,-900.0,,704.0,True,True,False,True,football|NFL|2014-09-14|DEN|KC
nflverse,football,NFL,2014-09-14,GB,NYJ,31.0,24.0,-310.0,,273.0,True,True,False,True,football|NFL|2014-09-14|GB|NYJ
nflverse,football,NFL,2014-09-14,OAK,HOU,14.0,30.0,140.0,,-155.0,True,True,False,True,football|NFL|2014-09-14|OAK|HOU
nflverse,football,NFL,2014-09-14,SF,CHI,20.0,28.0,-300.0,,264.0,True,True,False,True,football|NFL|2014-09-14|SF|CHI
nflverse,football,NFL,2014-09-15,IND,PHI,27.0,30.0,-146.0,,132.0,True,True,False,True,football|NFL|2014-09-15|IND|PHI
nflverse,football,NFL,2014-09-18,ATL,TB,56.0,14.0,-277.0,,245.0,True,True,False,True,football|NFL|2014-09-18|ATL|TB
nflverse,football,NFL,2014-09-21,BUF,SD,10.0,22.0,-130.0,,118.0,True,True,False,True,football|NFL|2014-09-21|BUF|SD
nflverse,football,NFL,2014-09-21,CIN,TEN,33.0,7.0,-265.0,,235.0,True,True,False,True,football|NFL|2014-09-21|CIN|TEN
nflverse,football,NFL,2014-09-21,CLE,BAL,21.0,23.0,111.0,,-123.0,True,True,False,True,football|NFL|2014-09-21|CLE|BAL
nflverse,football,NFL,2014-09-21,DET,GB,19.0,7.0,-123.0,,111.0,True,True,False,True,football|NFL|2014-09-21|DET|GB
nflverse,football,NFL,2014-09-21,JAX,IND,17.0,44.0,231.0,,-260.0,True,True,False,True,football|NFL|2014-09-21|JAX|IND
nflverse,football,NFL,2014-09-21,NE,OAK,16.0,9.0,-900.0,,704.0,True,True,False,True,football|NFL|2014-09-21|NE|OAK
nflverse,football,NFL,2014-09-21,NO,MIN,20.0,9.0,-525.0,,442.0,True,True,False,True,football|NFL|2014-09-21|NO|MIN
nflverse,football,NFL,2014-09-21,NYG,HOU,30.0,17.0,-114.0,,103.0,True,True,False,True,football|NFL|2014-09-21|NYG|HOU
nflverse,football,NFL,2014-09-21,PHI,WAS,37.0,34.0,-209.0,,187.0,True,True,False,True,football|NFL|2014-09-21|PHI|WAS
nflverse,football,NFL,2014-09-21,STL,DAL,31.0,34.0,109.0,,-120.0,True,True,False,True,football|NFL|2014-09-21|STL|DAL
nflverse,football,NFL,2014-09-21,ARI,SF,23.0,14.0,136.0,,-150.0,True,True,False,True,football|NFL|2014-09-21|ARI|SF
nflverse,football,NFL,2014-09-21,MIA,KC,15.0,34.0,-242.0,,216.0,True,True,False,True,football|NFL|2014-09-21|MIA|KC
nflverse,football,NFL,2014-09-21,SEA,DEN,26.0,20.0,-208.0,,186.0,True,True,False,True,football|NFL|2014-09-21|SEA|DEN
nflverse,football,NFL,2014-09-21,CAR,PIT,19.0,37.0,-190.0,,171.0,True,True,False,True,football|NFL|2014-09-21|CAR|PIT
nflverse,football,NFL,2014-09-22,NYJ,CHI,19.0,27.0,-119.0,,108.0,True,True,False,True,football|NFL|2014-09-22|NYJ|CHI
nflverse,football,NFL,2014-09-25,WAS,NYG,14.0,45.0,-174.0,,157.0,True,True,False,True,football|NFL|2014-09-25|WAS|NYG
nflverse,football,NFL,2014-09-28,BAL,CAR,38.0,10.0,-156.0,,141.0,True,True,False,True,football|NFL|2014-09-28|BAL|CAR
nflverse,football,NFL,2014-09-28,CHI,GB,17.0,38.0,111.0,,-123.0,True,True,False,True,football|NFL|2014-09-28|CHI|GB
nflverse,football,NFL,2014-09-28,HOU,BUF,23.0,17.0,-134.0,,121.0,True,True,False,True,football|NFL|2014-09-28|HOU|BUF
nflverse,football,NFL,2014-09-28,IND,TEN,41.0,17.0,-330.0,,289.0,True,True,False,True,football|NFL|2014-09-28|IND|TEN
nflverse,football,NFL,2014-09-28,NYJ,DET,17.0,24.0,-119.0,,108.0,True,True,False,True,football|NFL|2014-09-28|NYJ|DET
nflverse,football,NFL,2014-09-28,OAK,MIA,14.0,38.0,171.0,,-190.0,True,True,False,True,football|NFL|2014-09-28|OAK|MIA
nflverse,football,NFL,2014-09-28,PIT,TB,24.0,27.0,-345.0,,301.0,True,True,False,True,football|NFL|2014-09-28|PIT|TB
nflverse,football,NFL,2014-09-28,SD,JAX,33.0,14.0,-550.0,,461.0,True,True,False,True,football|NFL|2014-09-28|SD|JAX
nflverse,football,NFL,2014-09-28,MIN,ATL,41.0,28.0,206.0,,-231.0,True,True,False,True,football|NFL|2014-09-28|MIN|ATL
nflverse,football,NFL,2014-09-28,SF,PHI,26.0,21.0,-208.0,,186.0,True,True,False,True,football|NFL|2014-09-28|SF|PHI
nflverse,football,NFL,2014-09-28,DAL,NO,38.0,17.0,125.0,,-138.0,True,True,False,True,football|NFL|2014-09-28|DAL|NO
nflverse,football,NFL,2014-09-29,KC,NE,41.0,14.0,125.0,,-138.0,True,True,False,True,football|NFL|2014-09-29|KC|NE
nflverse,football,NFL,2014-10-02,GB,MIN,42.0,10.0,-400.0,,346.0,True,True,False,True,football|NFL|2014-10-02|GB|MIN
nflverse,football,NFL,2014-10-05,CAR,CHI,31.0,24.0,-117.0,,106.0,True,True,False,True,football|NFL|2014-10-05|CAR|CHI
nflverse,football,NFL,2014-10-05,DAL,HOU,20.0,17.0,-235.0,,210.0,True,True,False,True,football|NFL|2014-10-05|DAL|HOU
nflverse,football,NFL,2014-10-05,DET,BUF,14.0,17.0,-220.0,,197.0,True,True,False,True,football|NFL|2014-10-05|DET|BUF
nflverse,football,NFL,2014-10-05,IND,BAL,20.0,13.0,-139.0,,126.0,True,True,False,True,football|NFL|2014-10-05|IND|BAL
nflverse,football,NFL,2014-10-05,JAX,PIT,9.0,17.0,205.0,,-230.0,True,True,False,True,football|NFL|2014-10-05|JAX|PIT
nflverse,football,NFL,2014-10-05,NO,TB,37.0,31.0,-550.0,,461.0,True,True,False,True,football|NFL|2014-10-05|NO|TB
nflverse,football,NFL,2014-10-05,NYG,ATL,30.0,20.0,-196.0,,176.0,True,True,False,True,football|NFL|2014-10-05|NYG|ATL
nflverse,football,NFL,2014-10-05,PHI,STL,34.0,28.0,-195.0,,175.0,True,True,False,True,football|NFL|2014-10-05|PHI|STL
nflverse,football,NFL,2014-10-05,TEN,CLE,28.0,29.0,105.0,,-116.0,True,True,False,True,football|NFL|2014-10-05|TEN|CLE
nflverse,football,NFL,2014-10-05,DEN,ARI,41.0,20.0,-350.0,,305.0,True,True,False,True,football|NFL|2014-10-05|DEN|ARI
nflverse,football,NFL,2014-10-05,SD,NYJ,31.0,0.0,-290.0,,256.0,True,True,False,True,football|NFL|2014-10-05|SD|NYJ
nflverse,football,NFL,2014-10-05,SF,KC,22.0,17.0,-202.0,,181.0,True,True,False,True,football|NFL|2014-10-05|SF|KC
nflverse,football,NFL,2014-10-05,NE,CIN,43.0,17.0,118.0,,-130.0,True,True,False,True,football|NFL|2014-10-05|NE|CIN
nflverse,football,NFL,2014-10-06,WAS,SEA,17.0,27.0,260.0,,-295.0,True,True,False,True,football|NFL|2014-10-06|WAS|SEA
nflverse,football,NFL,2014-10-09,HOU,IND,28.0,33.0,113.0,,-125.0,True,True,False,True,football|NFL|2014-10-09|HOU|IND
nflverse,football,NFL,2014-10-12,BUF,NE,22.0,37.0,-117.0,,106.0,True,True,False,True,football|NFL|2014-10-12|BUF|NE
nflverse,football,NFL,2014-10-12,CIN,CAR,37.0,37.0,-320.0,,281.0,True,True,False,True,football|NFL|2014-10-12|CIN|CAR
nflverse,football,NFL,2014-10-12,CLE,PIT,31.0,10.0,-123.0,,111.0,True,True,False,True,football|NFL|2014-10-12|CLE|PIT
nflverse,football,NFL,2014-10-12,MIA,GB,24.0,27.0,104.0,,-115.0,True,True,False,True,football|NFL|2014-10-12|MIA|GB
nflverse,football,NFL,2014-10-12,MIN,DET,3.0,17.0,-113.0,,102.0,True,True,False,True,football|NFL|2014-10-12|MIN|DET
nflverse,football,NFL,2014-10-12,NYJ,DEN,17.0,31.0,361.0,,-420.0,True,True,False,True,football|NFL|2014-10-12|NYJ|DEN
nflverse,football,NFL,2014-10-12,TB,BAL,17.0,48.0,159.0,,-177.0,True,True,False,True,football|NFL|2014-10-12|TB|BAL
nflverse,football,NFL,2014-10-12,TEN,JAX,16.0,14.0,-208.0,,186.0,True,True,False,True,football|NFL|2014-10-12|TEN|JAX
nflverse,football,NFL,2014-10-12,OAK,SD,28.0,31.0,297.0,,-340.0,True,True,False,True,football|NFL|2014-10-12|OAK|SD
nflverse,football,NFL,2014-10-12,ARI,WAS,30.0,20.0,-230.0,,205.0,True,True,False,True,football|NFL|2014-10-12|ARI|WAS
nflverse,football,NFL,2014-10-12,ATL,CHI,13.0,27.0,-190.0,,171.0,True,True,False,True,football|NFL|2014-10-12|ATL|CHI
nflverse,football,NFL,2014-10-12,SEA,DAL,23.0,30.0,-450.0,,385.0,True,True,False,True,football|NFL|2014-10-12|SEA|DAL
nflverse,football,NFL,2014-10-12,PHI,NYG,27.0,0.0,-117.0,,106.0,True,True,False,True,football|NFL|2014-10-12|PHI|NYG
nflverse,football,NFL,2014-10-13,STL,SF,17.0,31.0,169.0,,-188.0,True,True,False,True,football|NFL|2014-10-13|STL|SF
nflverse,football,NFL,2014-10-16,NE,NYJ,27.0,25.0,-500.0,,423.0,True,True,False,True,football|NFL|2014-10-16|NE|NYJ
nflverse,football,NFL,2014-10-19,BAL,ATL,29.0,7.0,-300.0,,264.0,True,True,False,True,football|NFL|2014-10-19|BAL|ATL
nflverse,football,NFL,2014-10-19,BUF,MIN,17.0,16.0,-300.0,,264.0,True,True,False,True,football|NFL|2014-10-19|BUF|MIN
nflverse,football,NFL,2014-10-19,CHI,MIA,14.0,27.0,-173.0,,156.0,True,True,False,True,football|NFL|2014-10-19|CHI|MIA
nflverse,football,NFL,2014-10-19,DET,NO,24.0,23.0,-119.0,,108.0,True,True,False,True,football|NFL|2014-10-19|DET|NO
nflverse,football,NFL,2014-10-19,GB,CAR,38.0,17.0,-280.0,,248.0,True,True,False,True,football|NFL|2014-10-19|GB|CAR
nflverse,football,NFL,2014-10-19,IND,CIN,27.0,0.0,-179.0,,161.0,True,True,False,True,football|NFL|2014-10-19|IND|CIN
nflverse,football,NFL,2014-10-19,JAX,CLE,24.0,6.0,181.0,,-202.0,True,True,False,True,football|NFL|2014-10-19|JAX|CLE
nflverse,football,NFL,2014-10-19,STL,SEA,28.0,26.0,269.0,,-305.0,True,True,False,True,football|NFL|2014-10-19|STL|SEA
nflverse,football,NFL,2014-10-19,WAS,TEN,19.0,17.0,-247.0,,220.0,True,True,False,True,football|NFL|2014-10-19|WAS|TEN
nflverse,football,NFL,2014-10-19,SD,KC,20.0,23.0,-154.0,,139.0,True,True,False,True,football|NFL|2014-10-19|SD|KC
nflverse,football,NFL,2014-10-19,DAL,NYG,31.0,21.0,-230.0,,205.0,True,True,False,True,football|NFL|2014-10-19|DAL|NYG
nflverse,football,NFL,2014-10-19,OAK,ARI,13.0,24.0,166.0,,-185.0,True,True,False,True,football|NFL|2014-10-19|OAK|ARI
nflverse,football,NFL,2014-10-19,DEN,SF,42.0,17.0,-300.0,,264.0,True,True,False,True,football|NFL|2014-10-19|DEN|SF
nflverse,football,NFL,2014-10-20,PIT,HOU,30.0,23.0,-162.0,,146.0,True,True,False,True,football|NFL|2014-10-20|PIT|HOU
nflverse,football,NFL,2014-10-23,DEN,SD,35.0,21.0,-415.0,,358.0,True,True,False,True,football|NFL|2014-10-23|DEN|SD
nflverse,football,NFL,2014-10-26,ATL,DET,21.0,22.0,153.0,,-170.0,True,True,False,True,football|NFL|2014-10-26|ATL|DET
nflverse,football,NFL,2014-10-26,CAR,SEA,9.0,13.0,214.0,,-240.0,True,True,False,True,football|NFL|2014-10-26|CAR|SEA
nflverse,football,NFL,2014-10-26,CIN,BAL,27.0,24.0,136.0,,-150.0,True,True,False,True,football|NFL|2014-10-26|CIN|BAL
nflverse,football,NFL,2014-10-26,JAX,MIA,13.0,27.0,281.0,,-320.0,True,True,False,True,football|NFL|2014-10-26|JAX|MIA
nflverse,football,NFL,2014-10-26,KC,STL,34.0,7.0,-335.0,,293.0,True,True,False,True,football|NFL|2014-10-26|KC|STL
nflverse,football,NFL,2014-10-26,NE,CHI,51.0,23.0,-225.0,,201.0,True,True,False,True,football|NFL|2014-10-26|NE|CHI
nflverse,football,NFL,2014-10-26,NYJ,BUF,23.0,43.0,-145.0,,131.0,True,True,False,True,football|NFL|2014-10-26|NYJ|BUF
nflverse,football,NFL,2014-10-26,TB,MIN,13.0,19.0,-115.0,,104.0,True,True,False,True,football|NFL|2014-10-26|TB|MIN
nflverse,football,NFL,2014-10-26,TEN,HOU,16.0,30.0,162.0,,-180.0,True,True,False,True,football|NFL|2014-10-26|TEN|HOU
nflverse,football,NFL,2014-10-26,ARI,PHI,24.0,20.0,-105.0,,-105.0,True,True,False,True,football|NFL|2014-10-26|ARI|PHI
nflverse,football,NFL,2014-10-26,CLE,OAK,23.0,13.0,-270.0,,239.0,True,True,False,True,football|NFL|2014-10-26|CLE|OAK
nflverse,football,NFL,2014-10-26,PIT,IND,51.0,34.0,201.0,,-225.0,True,True,False,True,football|NFL|2014-10-26|PIT|IND
nflverse,football,NFL,2014-10-26,NO,GB,44.0,23.0,-124.0,,112.0,True,True,False,True,football|NFL|2014-10-26|NO|GB
nflverse,football,NFL,2014-10-27,DAL,WAS,17.0,20.0,-430.0,,369.0,True,True,False,True,football|NFL|2014-10-27|DAL|WAS
nflverse,football,NFL,2014-10-30,CAR,NO,10.0,28.0,146.0,,-162.0,True,True,False,True,football|NFL|2014-10-30|CAR|NO
nflverse,football,NFL,2014-11-02,CIN,JAX,33.0,23.0,-460.0,,393.0,True,True,False,True,football|NFL|2014-11-02|CIN|JAX
nflverse,football,NFL,2014-11-02,CLE,TB,22.0,17.0,-320.0,,281.0,True,True,False,True,football|NFL|2014-11-02|CLE|TB
nflverse,football,NFL,2014-11-02,DAL,ARI,17.0,28.0,-119.0,,108.0,True,True,False,True,football|NFL|2014-11-02|DAL|ARI
nflverse,football,NFL,2014-11-02,HOU,PHI,21.0,31.0,103.0,,-114.0,True,True,False,True,football|NFL|2014-11-02|HOU|PHI
nflverse,football,NFL,2014-11-02,KC,NYJ,24.0,10.0,-440.0,,377.0,True,True,False,True,football|NFL|2014-11-02|KC|NYJ
nflverse,football,NFL,2014-11-02,MIA,SD,37.0,0.0,-144.0,,130.0,True,True,False,True,football|NFL|2014-11-02|MIA|SD
nflverse,football,NFL,2014-11-02,MIN,WAS,29.0,26.0,102.0,,-112.0,True,True,False,True,football|NFL|2014-11-02|MIN|WAS
nflverse,football,NFL,2014-11-02,SF,STL,10.0,13.0,-530.0,,446.0,True,True,False,True,football|NFL|2014-11-02|SF|STL
nflverse,football,NFL,2014-11-02,NE,DEN,43.0,21.0,137.0,,-152.0,True,True,False,True,football|NFL|2014-11-02|NE|DEN
