game_id,game_date,season,home_team_abbr,away_team_abbr,home_player_prior_games_last10,home_player_top3_minutes_last10,home_player_top5_minutes_last10,home_player_top8_minutes_last10,home_player_top8_points_last10,home_player_top8_reb_last10,home_player_top8_ast_last10,home_player_top8_stock_last10,home_player_top8_tov_last10,home_player_top8_plus_minus_last10,home_player_top8_value_last10,home_player_top8_games_played_share_last10,home_player_active_count_last5,home_player_rotation_continuity_last5,home_player_top_player_minutes_last10,home_player_top_player_days_since_seen,home_player_top3_available_last_game_share,home_player_top8_available_last_game_share,home_player_top3_minutes_last_game,home_player_top8_minutes_last_game,home_player_top8_value_last_game,home_player_key_absence_minutes_last_game,home_player_top8_minutes_gap_last_game,away_player_prior_games_last10,away_player_top3_minutes_last10,away_player_top5_minutes_last10,away_player_top8_minutes_last10,away_player_top8_points_last10,away_player_top8_reb_last10,away_player_top8_ast_last10,away_player_top8_stock_last10,away_player_top8_tov_last10,away_player_top8_plus_minus_last10,away_player_top8_value_last10,away_player_top8_games_played_share_last10,away_player_active_count_last5,away_player_rotation_continuity_last5,away_player_top_player_minutes_last10,away_player_top_player_days_since_seen,away_player_top3_available_last_game_share,away_player_top8_available_last_game_share,away_player_top3_minutes_last_game,away_player_top8_minutes_last_game,away_player_top8_value_last_game,away_player_key_absence_minutes_last_game,away_player_top8_minutes_gap_last_game,player_prior_games_last10_diff,player_top3_minutes_last10_diff,player_top5_minutes_last10_diff,player_top8_minutes_last10_diff,player_top8_points_last10_diff,player_top8_reb_last10_diff,player_top8_ast_last10_diff,player_top8_stock_last10_diff,player_top8_tov_last10_diff,player_top8_plus_minus_last10_diff,player_top8_value_last10_diff,player_top8_games_played_share_last10_diff,player_active_count_last5_diff,player_rotation_continuity_last5_diff,player_top_player_minutes_last10_diff,player_top_player_days_since_seen_diff,player_top3_available_last_game_share_diff,player_top8_available_last_game_share_diff,player_top3_minutes_last_game_diff,player_top8_minutes_last_game_diff,player_top8_value_last_game_diff,player_key_absence_minutes_last_game_diff,player_top8_minutes_gap_last_game_diff,home_expected_active_players,home_expected_top8_rotation,home_expected_top5_minutes_total,home_expected_points_from_active_rotation,home_expected_rebounds_from_active_rotation,home_expected_assists_from_active_rotation,home_expected_plus_minus_from_active_rotation,home_missing_key_players_count,home_missing_top3_minutes_players_count,home_missing_top5_minutes_players_count,home_projected_rotation_available,home_missing_key_player_uncertainty,away_expected_active_players,away_expected_top8_rotation,away_expected_top5_minutes_total,away_expected_points_from_active_rotation,away_expected_rebounds_from_active_rotation,away_expected_assists_from_active_rotation,away_expected_plus_minus_from_active_rotation,away_missing_key_players_count,away_missing_top3_minutes_players_count,away_missing_top5_minutes_players_count,away_projected_rotation_available,away_missing_key_player_uncertainty,expected_top5_minutes_total_diff,missing_key_players_count_diff,expected_points_from_active_rotation_diff,expected_plus_minus_from_active_rotation_diff,player_data_available,projected_rotation_available,missing_key_player_uncertainty
0022100187,2021-11-13,2021,ORL,WAS,10.0,96.8,153.9,212.5,90.6,39.7,19.4,11.0,14.4,-28.799999999999997,185.93999999999997,0.9625,10.0,0.95,34.4,3.0,1.0,1.0,92.0,194.0,171.7,0.0,18.5,10.0,96.30000000000001,153.00000000000003,210.10000000000002,95.7,40.5,21.799999999999997,9.6,11.6,12.7,194.2,0.9624999999999999,10.0,1.0,33.2,3.0,1.0,1.0,100.0,204.0,181.8,0.0,6.100000000000023,0.0,0.4999999999999858,0.8999999999999773,2.3999999999999773,-5.1000000000000085,-0.7999999999999972,-2.3999999999999986,1.4000000000000004,2.8000000000000007,-41.5,-8.26000000000002,1.1102230246251565e-16,0.0,-0.050000000000000044,1.1999999999999957,0.0,0.0,0.0,-8.0,-10.0,-10.100000000000023,0.0,12.399999999999977,10.0,7.7,153.9,90.6,39.7,19.4,-28.799999999999997,0.0,0.0,1.0,True,low,10.0,7.699999999999999,153.00000000000003,95.7,40.5,21.799999999999997,12.7,0.0,0.0,0.0,True,low,0.8999999999999773,0.0,-5.1000000000000085,-41.5,True,True,low
0022100188,2021-11-13,2021,NOP,MEM,10.0,97.6,141.8,192.5,83.19999999999999,35.400000000000006,19.400000000000002,9.3,10.5,-31.2,172.18,0.9125,11.0,0.925,33.9,1.0,1.0,1.0,86.0,206.0,193.5,0.0,-13.5,10.0,90.9,141.4,196.2,88.39999999999999,37.5,20.7,12.8,12.799999999999999,-36.6,190.05,0.975,12.0,0.95,35.2,1.0,1.0,1.0,73.0,173.0,156.7,0.0,23.19999999999999,0.0,6.699999999999989,0.4000000000000057,-3.6999999999999886,-5.200000000000003,-2.0999999999999943,-1.2999999999999972,-3.5,-2.299999999999999,5.400000000000002,-17.870000000000005,-0.0625,-1.0,-0.02499999999999991,-1.3000000000000043,0.0,0.0,0.0,13.0,33.0,36.80000000000001,0.0,-36.69999999999999,11.0,7.3,141.8,83.19999999999999,35.400000000000006,19.400000000000002,-31.2,0.0,0.0,0.0,True,low,12.0,7.8,141.4,88.39999999999999,37.5,20.7,-36.6,0.0,0.0,1.0,True,low,0.4000000000000057,0.0,-5.200000000000003,5.400000000000002,True,True,low
0022100189,2021-11-13,2021,TOR,DET,10.0,112.2,164.6,215.5,96.50000000000001,37.6,20.4,13.2,10.5,6.7,201.32,0.9375,10.0,0.9,39.3,2.0,1.0,0.875,115.0,216.0,216.7,17.3,-0.5,10.0,85.7,130.6,189.2,75.0,32.3,17.1,12.0,10.399999999999999,-50.2,165.01,0.9624999999999999,10.0,0.95,33.1,1.0,1.0,0.875,85.0,173.0,143.9,20.7,16.19999999999999,0.0,26.5,34.0,26.30000000000001,21.500000000000014,5.300000000000004,3.299999999999997,1.1999999999999993,0.10000000000000142,56.900000000000006,36.31,-0.02499999999999991,0.0,-0.04999999999999993,6.199999999999996,1.0,0.0,0.0,30.0,43.0,72.79999999999998,-3.3999999999999986,-16.69999999999999,10.0,7.5,164.6,96.50000000000001,37.6,20.4,6.7,1.0,0.0,0.0,True,low,10.0,7.699999999999999,130.6,75.0,32.3,17.1,-50.2,1.0,0.0,1.0,True,low,34.0,0.0,21.500000000000014,56.900000000000006,True,True,low
0022100190,2021-11-13,2021,CLE,BOS,10.0,100.30000000000001,150.50000000000003,201.60000000000002,89.1,36.2,21.6,10.5,14.8,19.0,181.64000000000001,0.8875,10.0,0.825,33.6,1.0,1.0,0.75,99.0,179.0,164.2,37.6,22.600000000000023,10.0,103.1,157.5,217.8,100.19999999999999,40.9,20.3,12.8,11.3,27.200000000000003,206.82999999999998,0.9,11.0,0.9,37.6,1.0,1.0,0.875,125.0,240.0,230.0,21.7,-22.19999999999999,0.0,-2.799999999999983,-6.999999999999972,-16.19999999999999,-11.099999999999994,-4.699999999999996,1.3000000000000007,-2.3000000000000007,3.5,-8.200000000000003,-25.18999999999997,-0.012500000000000067,-1.0,-0.07500000000000007,-4.0,0.0,0.0,-0.125,-26.0,-61.0,-65.80000000000001,15.900000000000002,44.80000000000001,10.0,7.1,150.50000000000003,89.1,36.2,21.6,19.0,2.0,0.0,1.0,True,medium,11.0,7.2,157.5,100.19999999999999,40.9,20.3,27.200000000000003,1.0,0.0,0.0,True,low,-6.999999999999972,1.0,-11.099999999999994,-8.200000000000003,True,True,medium
0022100191,2021-11-13,2021,LAC,MIN,10.0,98.6,154.79999999999998,222.8,103.4,42.3,22.199999999999996,13.3,12.7,31.6,214.66,1.0,8.0,1.0,35.3,2.0,1.0,1.0,106.0,238.0,231.20000000000002,0.0,-15.199999999999989,10.0,98.6,148.0,206.1,96.4,39.3,19.799999999999997,12.200000000000001,14.4,-17.5,195.46,0.9624999999999999,11.0,0.95,36.8,1.0,1.0,1.0,87.0,203.0,199.89999999999998,0.0,3.0999999999999943,0.0,0.0,6.799999999999983,16.700000000000017,7.0,3.0,2.3999999999999986,1.0999999999999996,-1.700000000000001,49.1,19.19999999999999,0.03750000000000009,-3.0,0.050000000000000044,-1.5,1.0,0.0,0.0,19.0,35.0,31.30000000000004,0.0,-18.299999999999983,8.0,8.0,154.79999999999998,103.4,42.3,22.199999999999996,31.6,0.0,0.0,0.0,True,low,11.0,7.699999999999999,148.0,96.4,39.3,19.799999999999997,-17.5,0.0,0.0,0.0,True,low,6.799999999999983,0.0,7.0,49.1,True,True,low
0022100192,2021-11-14,2021,LAL,SAS,10.0,99.8,147.6,201.7,90.1,38.300000000000004,17.200000000000003,11.9,12.700000000000001,-14.600000000000001,184.86,0.95,11.0,0.925,36.0,2.0,1.0,0.75,86.0,158.0,126.3,31.7,43.69999999999999,10.0,94.1,145.2,193.9,89.7,35.2,25.4,12.3,10.0,-1.9,196.94,0.9375,11.0,1.0,34.1,2.0,1.0,1.0,82.0,208.0,185.5,0.0,-14.099999999999994,0.0,5.700000000000003,2.4000000000000057,7.799999999999983,0.3999999999999915,3.1000000000000014,-8.199999999999996,-0.40000000000000036,2.700000000000001,-12.700000000000001,-12.079999999999984,0.012499999999999956,0.0,-0.07499999999999996,1.8999999999999986,0.0,0.0,-0.25,4.0,-50.0,-59.2,31.7,57.79999999999998,11.0,7.6,147.6,90.1,38.300000000000004,17.200000000000003,-14.600000000000001,2.0,0.0,2.0,True,low,11.0,7.5,145.2,89.7,35.2,25.4,-1.9,0.0,0.0,0.0,True,low,2.4000000000000057,2.0,0.3999999999999915,-12.700000000000001,True,True,low
0022100193,2021-11-14,2021,ATL,MIL,10.0,98.1,150.5,209.6,96.69999999999999,37.8,18.1,7.6,11.3,-43.3,180.71,0.9624999999999999,12.0,0.95,34.8,2.0,1.0,1.0,103.0,220.0,183.5,0.0,-10.400000000000006,10.0,91.7,142.0,193.60000000000002,90.0,38.4,17.8,9.5,9.8,6.800000000000001,181.48,0.875,10.0,0.975,31.1,4.0,0.6666666666666666,0.875,73.0,241.0,199.5,31.1,-47.39999999999998,0.0,6.3999999999999915,8.5,15.999999999999972,6.699999999999989,-0.6000000000000014,0.3000000000000007,-1.9000000000000004,1.5,-50.099999999999994,-0.7699999999999818,0.08749999999999991,2.0,-0.025000000000000022,3.6999999999999957,-2.0,0.33333333333333337,0.125,30.0,-21.0,-16.0,-31.1,36.99999999999997,12.0,7.699999999999999,150.5,96.69999999999999,37.8,18.1,-43.3,0.0,0.0,0.0,True,low,10.0,7.0,142.0,90.0,38.4,17.8,6.800000000000001,1.0,1.0,1.0,True,low,8.5,-1.0,6.699999999999989,-50.099999999999994,True,True,low
0022100194,2021-11-14,2021,CHA,GSW,10.0,105.30000000000001,157.9,216.10000000000002,98.69999999999999,38.800000000000004,24.0,12.600000000000001,11.899999999999999,-18.8,207.15999999999997,0.95,9.0,0.95,36.6,2.0,1.0,1.0,112.0,217.0,216.8,0.0,-0.8999999999999773,10.0,93.30000000000001,139.8,186.9,94.1,36.9,24.8,11.9,11.200000000000001,59.3,200.07999999999998,0.925,13.0,0.9,33.0,2.0,1.0,0.875,95.0,176.0,193.5,16.0,10.900000000000006,0.0,12.0,18.099999999999994,29.200000000000017,4.599999999999994,1.9000000000000057,-0.8000000000000007,0.7000000000000011,0.6999999999999975,-78.1,7.079999999999984,0.02499999999999991,-4.0,0.04999999999999993,3.6000000000000014,0.0,0.0,0.125,17.0,41.0,23.30000000000001,-16.0,-11.799999999999983,9.0,7.6,157.9,98.69999999999999,38.800000000000004,24.0,-18.8,0.0,0.0,0.0,True,low,13.0,7.4,139.8,94.1,36.9,24.8,59.3,1.0,0.0,0.0,True,low,18.099999999999994,-1.0,4.599999999999994,-78.1,True,True,low
0022100195,2021-11-14,2021,HOU,PHX,10.0,100.1,151.1,202.8,88.0,38.5,16.4,9.600000000000001,16.0,-44.8,171.6,0.925,13.0,0.925,34.4,2.0,1.0,1.0,97.0,218.0,180.0,0.0,-15.199999999999989,10.0,97.89999999999999,148.89999999999998,196.89999999999998,93.2,33.099999999999994,24.199999999999996,11.2,9.6,30.200000000000003,193.22,0.95,11.0,0.975,33.1,2.0,1.0,1.0,83.0,196.0,212.29999999999998,0.0,0.8999999999999773,0.0,2.200000000000003,2.200000000000017,5.900000000000034,-5.200000000000003,5.400000000000006,-7.799999999999997,-1.5999999999999979,6.4,-75.0,-21.620000000000005,-0.02499999999999991,2.0,-0.04999999999999993,1.2999999999999972,0.0,0.0,0.0,14.0,22.0,-32.29999999999998,0.0,-16.099999999999966,13.0,7.4,151.1,88.0,38.5,16.4,-44.8,0.0,0.0,0.0,True,low,11.0,7.6,148.89999999999998,93.2,33.099999999999994,24.199999999999996,30.200000000000003,0.0,0.0,0.0,True,low,2.200000000000017,0.0,-5.200000000000003,-75.0,True,True,low
0022100196,2021-11-14,2021,OKC,BKN,10.0,94.30000000000001,144.3,193.0,80.80000000000001,40.300000000000004,17.1,9.6,12.4,-25.2,171.20999999999998,0.975,12.0,0.975,35.4,2.0,1.0,1.0,93.0,203.0,187.6,0.0,-10.0,10.0,100.8,151.6,209.7,101.0,38.099999999999994,23.2,9.5,13.2,29.7,196.82,0.9875,10.0,1.0,34.8,2.0,1.0,1.0,113.0,223.0,218.8,0.0,-13.300000000000011,0.0,-6.499999999999986,-7.299999999999983,-16.69999999999999,-20.19999999999999,2.20000000000001,-6.099999999999998,0.09999999999999964,-0.7999999999999989,-54.9,-25.610000000000014,-0.012500000000000067,2.0,-0.025000000000000022,0.6000000000000014,0.0,0.0,0.0,-20.0,-20.0,-31.200000000000017,0.0,3.3000000000000114,12.0,7.8,144.3,80.80000000000001,40.300000000000004,17.1,-25.2,0.0,0.0,0.0,True,low,10.0,7.9,151.6,101.0,38.099999999999994,23.2,29.7,0.0,0.0,0.0,True,low,-7.299999999999983,0.0,-20.19999999999999,-54.9,True,True,low
0022100197,2021-11-14,2021,DEN,POR,10.0,93.9,142.70000000000002,197.10000000000002,89.30000000000001,37.599999999999994,21.2,10.6,10.5,28.299999999999997,187.52,0.9375,11.0,0.9,33.6,2.0,1.0,0.875,100.0,210.0,214.5,20.4,-12.899999999999977,10.0,100.7,151.8,212.5,99.1,40.8,22.3,11.7,10.6,20.2,206.01,0.9875,10.0,1.0,36.4,2.0,1.0,1.0,99.0,220.0,212.0,0.0,-7.5,0.0,-6.799999999999997,-9.099999999999994,-15.399999999999977,-9.799999999999983,-3.200000000000003,-1.1000000000000014,-1.0999999999999996,-0.09999999999999964,8.099999999999998,-18.48999999999998,-0.050000000000000044,1.0,-0.09999999999999998,-2.799999999999997,0.0,0.0,-0.125,1.0,-10.0,2.5,20.4,-5.399999999999977,11.0,7.5,142.70000000000002,89.30000000000001,37.599999999999994,21.2,28.299999999999997,1.0,0.0,0.0,True,low,10.0,7.9,151.8,99.1,40.8,22.3,20.2,0.0,0.0,0.0,True,low,-9.099999999999994,1.0,-9.799999999999983,8.099999999999998,True,True,low
0022100198,2021-11-14,2021,LAC,CHI,10.0,96.8,152.89999999999998,222.1,103.89999999999999,42.6,22.9,13.1,13.1,46.0,215.57,1.0,9.0,1.0,34.5,1.0,1.0,1.0,84.0,203.0,225.89999999999998,0.0,19.099999999999994,10.0,105.4,163.5,211.0,98.80000000000001,36.9,21.1,12.0,11.2,15.8,199.53000000000003,0.9375,10.0,0.975,35.3,2.0,1.0,0.875,107.0,185.0,130.3,30.9,26.0,0.0,-8.600000000000009,-10.600000000000023,11.099999999999994,5.09999999999998,5.700000000000003,1.7999999999999972,1.0999999999999996,1.9000000000000004,30.2,16.039999999999964,0.0625,-1.0,0.025000000000000022,-0.7999999999999972,-1.0,0.0,0.125,-23.0,18.0,95.59999999999997,-30.9,-6.900000000000006,9.0,8.0,152.89999999999998,103.89999999999999,42.6,22.9,46.0,0.0,0.0,1.0,True,low,10.0,7.5,163.5,98.80000000000001,36.9,21.1,15.8,1.0,0.0,1.0,True,low,-10.600000000000023,-1.0,5.09999999999998,30.2,True,True,low
0022100199,2021-11-15,2021,CLE,BOS,10.0,101.3,150.5,202.0,90.0,35.199999999999996,20.8,10.899999999999999,14.5,12.700000000000001,181.64000000000001,0.8625,11.0,0.8,34.5,2.0,1.0,0.75,104.0,188.0,174.2,32.4,14.0,10.0,102.89999999999999,154.89999999999998,212.89999999999998,97.5,40.400000000000006,20.1,12.2,11.8,23.099999999999998,200.93,0.875,11.0,0.825,37.4,2.0,1.0,0.625,104.0,165.0,150.6,65.4,47.89999999999998,0.0,-1.5999999999999943,-4.399999999999977,-10.899999999999977,-7.5,-5.20000000000001,0.6999999999999993,-1.3000000000000007,2.6999999999999993,-10.399999999999997,-19.289999999999992,-0.012499999999999956,0.0,-0.02499999999999991,-2.8999999999999986,0.0,0.0,0.125,0.0,23.0,23.599999999999994,-33.00000000000001,-33.89999999999998,11.0,6.9,150.5,90.0,35.199999999999996,20.8,12.700000000000001,2.0,0.0,0.0,True,low,11.0,7.0,154.89999999999998,97.5,40.400000000000006,20.1,23.099999999999998,3.0,0.0,2.0,True,medium,-4.399999999999977,-1.0,-7.5,-10.399999999999997,True,True,medium
0022100200,2021-11-15,2021,DET,SAC,10.0,87.19999999999999,133.79999999999998,192.7,80.4,33.099999999999994,20.3,11.8,11.899999999999999,-40.7,174.07,0.9125,10.0,0.925,32.8,2.0,1.0,0.875,99.0,207.0,210.2,18.8,-14.300000000000011,10.0,101.0,155.20000000000002,214.20000000000002,100.4,38.5,21.2,11.0,12.3,-0.19999999999999973,199.1,0.9375,11.0,0.9,36.4,3.0,1.0,0.875,94.0,190.0,167.60000000000002,11.6,24.200000000000017,0.0,-13.800000000000011,-21.400000000000034,-21.50000000000003,-20.0,-5.400000000000006,-0.8999999999999986,0.8000000000000007,-0.40000000000000213,-40.5,-25.03,-0.025000000000000022,-1.0,0.025000000000000022,-3.6000000000000014,-1.0,0.0,0.0,5.0,17.0,42.599999999999966,7.200000000000001,-38.50000000000003,10.0,7.3,133.79999999999998,80.4,33.099999999999994,20.3,-40.7,1.0,0.0,0.0,True,low,11.0,7.5,155.20000000000002,100.4,38.5,21.2,-0.19999999999999973,1.0,0.0,1.0,True,low,-21.400000000000034,0.0,-20.0,-40.5,True,True,low
0022100201,2021-11-15,2021,WAS,NOP,10.0,95.6,150.6,207.60000000000002,94.69999999999999,41.2,22.2,10.100000000000001,12.399999999999999,16.5,195.33999999999997,0.9624999999999999,10.0,0.975,32.8,2.0,0.6666666666666666,0.875,67.0,189.0,204.5,32.5,18.600000000000023,10.0,95.80000000000001,143.4,191.9,82.5,33.7,20.3,9.3,9.4,-24.8,171.89,0.8875,12.0,0.95,33.4,2.0,1.0,1.0,90.0,197.0,180.4,0.0,-5.099999999999994,0.0,-0.20000000000001705,7.199999999999989,15.700000000000017,12.199999999999989,7.5,1.8999999999999986,0.8000000000000007,2.9999999999999982,41.3,23.44999999999999,0.07499999999999996,-2.0,0.025000000000000022,-0.6000000000000014,0.0,-0.33333333333333337,-0.125,-23.0,-8.0,24.099999999999994,32.5,23.700000000000017,10.0,7.699999999999999,150.6,94.69999999999999,41.2,22.2,16.5,1.0,1.0,1.0,True,low,12.0,7.1,143.4,82.5,33.7,20.3,-24.8,0.0,0.0,0.0,True,low,7.199999999999989,1.0,12.199999999999989,41.3,True,True,low
0022100202,2021-11-15,2021,ATL,ORL,10.0,98.6,148.0,207.9,97.80000000000001,37.8,18.1,7.199999999999999,11.4,-35.3,180.51,0.95,12.0,0.925,34.4,1.0,1.0,0.875,95.0,201.0,186.0,21.8,6.900000000000006,10.0,95.5,152.7,213.5,89.2,38.9,19.6,11.1,14.4,-33.8,184.17999999999998,0.975,10.0,0.975,34.3,2.0,1.0,1.0,95.0,220.0,190.7,0.0,-6.5,0.0,3.0999999999999943,-4.699999999999989,-5.599999999999994,8.600000000000009,-1.1000000000000014,-1.5,-3.9000000000000004,-3.0,-1.5,-3.6699999999999875,-0.025000000000000022,2.0,-0.04999999999999993,0.10000000000000142,-1.0,0.0,-0.125,0.0,-19.0,-4.699999999999989,21.8,13.400000000000006,12.0,7.6,148.0,97.80000000000001,37.8,18.1,-35.3,1.0,0.0,0.0,True,low,10.0,7.8,152.7,89.2,38.9,19.6,-33.8,0.0,0.0,0.0,True,low,-4.699999999999989,1.0,8.600000000000009,-1.5,True,True,low
0022100203,2021-11-15,2021,NYK,IND,10.0,96.1,142.2,201.10000000000002,93.30000000000001,35.2,18.6,9.200000000000001,10.9,-17.700000000000003,180.14,0.975,11.0,0.95,34.9,3.0,1.0,1.0,86.0,203.0,172.8,0.0,-1.8999999999999773,10.0,94.0,150.9,203.2,91.5,38.7,21.0,12.100000000000001,12.5,13.7,193.24,0.8875,11.0,0.9,33.8,2.0,1.0,1.0,92.0,215.0,219.6,0.0,-11.800000000000011,0.0,2.0999999999999943,-8.700000000000017,-2.099999999999966,1.8000000000000114,-3.5,-2.3999999999999986,-2.9000000000000004,-1.5999999999999996,-31.400000000000002,-13.100000000000023,0.08750000000000002,0.0,0.04999999999999993,1.1000000000000014,1.0,0.0,0.0,-6.0,-12.0,-46.79999999999998,0.0,9.900000000000034,11.0,7.8,142.2,93.30000000000001,35.2,18.6,-17.700000000000003,0.0,0.0,0.0,True,low,11.0,7.1,150.9,91.5,38.7,21.0,13.7,0.0,0.0,0.0,True,low,-8.700000000000017,0.0,1.8000000000000114,-31.400000000000002,True,True,low
0022100204,2021-11-15,2021,DAL,DEN,10.0,96.6,149.2,199.5,93.4,34.7,19.5,9.600000000000001,10.2,-9.8,182.89000000000001,0.9375,10.0,0.975,33.8,3.0,1.0,1.0,101.0,216.0,242.2,0.0,-16.5,10.0,90.6,139.2,193.5,90.7,36.599999999999994,21.7,10.200000000000001,9.2,42.4,188.57,0.9125,11.0,0.85,30.7,1.0,0.6666666666666666,0.75,53.0,150.0,177.2,48.2,43.5,0.0,6.0,10.0,6.0,2.700000000000003,-1.8999999999999915,-2.1999999999999993,-0.5999999999999996,1.0,-52.2,-5.679999999999978,0.025000000000000022,-1.0,0.125,3.099999999999998,2.0,0.33333333333333337,0.25,48.0,66.0,65.0,-48.2,-60.0,10.0,7.5,149.2,93.4,34.7,19.5,-9.8,0.0,0.0,0.0,True,low,11.0,7.3,139.2,90.7,36.599999999999994,21.7,42.4,2.0,1.0,2.0,True,medium,10.0,-2.0,2.700000000000003,-52.2,True,True,medium
0022100205,2021-11-15,2021,MEM,HOU,10.0,89.9,140.10000000000002,195.29999999999998,85.3,36.6,20.3,12.6,11.700000000000001,-41.2,185.76999999999998,0.975,12.0,0.95,35.1,2.0,1.0,1.0,87.0,198.0,167.3,0.0,-2.700000000000017,10.0,98.0,147.2,200.4,86.5,38.4,16.200000000000003,9.5,16.3,-52.4,169.08,0.9375,13.0,0.95,33.5,1.0,1.0,1.0,88.0,188.0,157.7,0.0,12.400000000000006,0.0,-8.099999999999994,-7.099999999999966,-5.100000000000023,-1.2000000000000028,-1.7999999999999972,4.099999999999998,3.0999999999999996,-4.6,11.199999999999996,16.68999999999997,0.03749999999999998,-1.0,0.0,1.6000000000000014,1.0,0.0,0.0,-1.0,10.0,9.600000000000023,0.0,-15.100000000000023,12.0,7.8,140.10000000000002,85.3,36.6,20.3,-41.2,0.0,0.0,0.0,True,low,13.0,7.5,147.2,86.5,38.4,16.200000000000003,-52.4,0.0,0.0,0.0,True,low,-7.099999999999966,0.0,-1.2000000000000028,11.199999999999996,True,True,low
0022100206,2021-11-15,2021,MIN,PHX,10.0,99.0,149.0,206.8,96.20000000000002,39.0,20.2,11.799999999999999,13.4,-30.499999999999996,195.3,0.9624999999999999,11.0,0.975,36.5,2.0,1.0,1.0,89.0,202.0,187.70000000000002,0.0,4.800000000000011,10.0,97.4,148.10000000000002,199.9,93.4,34.900000000000006,23.3,12.700000000000001,9.2,37.4,199.13,0.9625,10.0,0.975,32.9,1.0,1.0,1.0,93.0,210.0,238.7,0.0,-10.099999999999994,0.0,1.5999999999999943,0.8999999999999773,6.900000000000006,2.8000000000000114,4.099999999999994,-3.1000000000000014,-0.9000000000000021,4.200000000000001,-67.89999999999999,-3.829999999999984,-1.1102230246251565e-16,1.0,0.0,3.6000000000000014,1.0,0.0,0.0,-4.0,-8.0,-50.99999999999997,0.0,14.900000000000006,11.0,7.699999999999999,149.0,96.20000000000002,39.0,20.2,-30.499999999999996,0.0,0.0,0.0,True,low,10.0,7.7,148.10000000000002,93.4,34.900000000000006,23.3,37.4,0.0,0.0,0.0,True,low,0.8999999999999773,0.0,2.8000000000000114,-67.89999999999999,True,True,low
0022100207,2021-11-15,2021,OKC,MIA,10.0,95.19999999999999,146.0,195.5,82.3,40.7,16.8,9.3,12.3,-24.1,171.94,0.975,11.0,1.0,35.8,1.0,1.0,1.0,82.0,186.0,151.8,0.0,9.5,10.0,100.10000000000001,158.8,210.89999999999998,99.0,40.3,21.8,8.7,13.2,14.2,192.95999999999998,0.9125000000000001,11.0,0.875,35.6,2.0,1.0,0.75,109.0,191.0,182.4,38.8,19.899999999999977,0.0,-4.90000000000002,-12.800000000000011,-15.399999999999977,-16.700000000000003,0.4000000000000057,-5.0,0.6000000000000014,-0.8999999999999986,-38.3,-21.019999999999982,0.06249999999999989,0.0,0.125,0.19999999999999574,-1.0,0.0,0.25,-27.0,-5.0,-30.599999999999994,-38.8,-10.399999999999977,11.0,7.8,146.0,82.3,40.7,16.8,-24.1,0.0,0.0,0.0,True,low,11.0,7.300000000000001,158.8,99.0,40.3,21.8,14.2,2.0,0.0,1.0,True,medium,-12.800000000000011,-2.0,-16.700000000000003,-38.3,True,True,medium
0022100208,2021-11-15,2021,POR,TOR,10.0,97.7,150.3,211.7,96.7,40.099999999999994,22.099999999999998,11.1,10.6,-0.19999999999999973,200.67000000000002,0.9875,11.0,0.975,35.3,1.0,0.6666666666666666,0.875,59.0,176.0,143.1,33.2,35.69999999999999,10.0,108.1,157.5,209.5,94.19999999999999,35.7,18.8,13.2,9.7,4.299999999999999,195.14,0.9125,11.0,0.875,38.2,2.0,0.6666666666666666,0.75,76.0,161.0,125.7,55.8,48.5,0.0,-10.399999999999991,-7.199999999999989,2.1999999999999886,2.500000000000014,4.3999999999999915,3.299999999999997,-2.0999999999999996,0.9000000000000004,-4.499999999999998,5.53000000000003,0.07500000000000007,0.0,0.09999999999999998,-2.9000000000000057,-1.0,0.0,0.125,-17.0,15.0,17.39999999999999,-22.599999999999994,-12.800000000000011,11.0,7.9,150.3,96.7,40.099999999999994,22.099999999999998,-0.19999999999999973,1.0,1.0,1.0,True,low,11.0,7.3,157.5,94.19999999999999,35.7,18.8,4.299999999999999,2.0,1.0,2.0,True,medium,-7.199999999999989,-1.0,2.500000000000014,-4.499999999999998,True,True,medium
0022100209,2021-11-15,2021,LAL,CHI,10.0,98.99999999999999,146.89999999999998,196.39999999999998,87.69999999999999,33.4,17.5,10.3,12.2,-13.700000000000003,172.73,0.8999999999999999,12.0,0.9,35.4,1.0,1.0,0.75,104.0,184.0,178.39999999999998,35.7,12.399999999999977,10.0,105.9,161.9,212.4,99.7,36.599999999999994,20.700000000000003,10.9,11.4,13.8,195.97000000000003,0.9375,10.0,0.95,35.7,1.0,1.0,0.875,110.0,208.0,186.5,27.6,4.400000000000006,0.0,-6.90000000000002,-15.000000000000028,-16.00000000000003,-12.000000000000014,-3.1999999999999957,-3.200000000000003,-0.5999999999999996,0.7999999999999989,-27.500000000000004,-23.240000000000038,-0.03750000000000009,2.0,-0.04999999999999993,-0.30000000000000426,0.0,0.0,-0.125,-6.0,-24.0,-8.100000000000023,8.100000000000001,7.999999999999972,12.0,7.199999999999999,146.89999999999998,87.69999999999999,33.4,17.5,-13.700000000000003,2.0,0.0,0.0,True,medium,10.0,7.5,161.9,99.7,36.599999999999994,20.700000000000003,13.8,1.0,0.0,0.0,True,low,-15.000000000000028,1.0,-12.000000000000014,-27.500000000000004,True,True,medium
